task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_000001,proj_00001,Collect raw data for the smart meter dataset from the source system.,energy_consumption,data_collection,data_preparation,53,low,1,55382,57691,standard,,repo
task_000002,proj_00001,Clean missing values in the smart meter dataset before training the prophet model.,energy_consumption,data_cleaning,data_preparation,173,low,1,56629,58587,standard,task_000001,repo
task_000003,proj_00001,"The prophet model isn't picking anything up, have a go at it.",energy_consumption,model_training,modelling,202,high,3,57095,57357,ambiguous,task_000002,repo
task_000004,proj_00001,"Evaluate the prophet model on the smart meter dataset, then check fairness across the main segments.",energy_consumption,model_evaluation,modelling,117,medium,2,57436,58116,multi_step,task_000003,repo
task_000005,proj_00001,Retrain the prophet model after incorporating the new features.,energy_consumption,model_training,modelling,107,medium,2,58140,59115,standard,task_000004,repo
task_000006,proj_00001,Produce a confusion matrix summarising prophet model performance on hourly energy consumption.,energy_consumption,model_evaluation,modelling,41,high,3,58859,59648,standard,task_000005,repo
task_000007,proj_00001,"Update the README with the new smart meter dataset schema, then draft the prophet model release notes.",energy_consumption,reporting_documentation,reporting,50,medium,2,59129,60656,multi_step,task_000006,repo
task_000008,proj_00001,Add monitoring for a recurring failure in the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,105,low,1,74220,75393,standard,,repo
task_000009,proj_00001,Monitor data quality alerts for the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,44,high,3,64784,65413,standard,,repo
task_000010,proj_00002,Merge multiple data extracts into a single defect inspection image dataset.,image_classification,data_collection,data_preparation,71,low,1,23539,24884,standard,,repo
task_000011,proj_00002,Filter out invalid or corrupted rows from the defect inspection image dataset.,image_classification,data_cleaning,data_preparation,205,medium,2,24864,26677,standard,task_000010,repo
task_000012,proj_00002,Visualise trends in image quality label over time using the defect inspection image dataset.,image_classification,exploratory_data_analysis,analysis,53,high,3,24993,25643,standard,task_000011,repo
task_000013,proj_00002,Establishing a baseline fine-tuned ResNet model for image quality label prediction.,image_classification,model_training,modelling,168,high,3,25556,26376,standard,task_000012,repo
task_000014,proj_00002,Validate the fine-tuned ResNet model on out-of-time data before deployment.,image_classification,model_evaluation,modelling,157,medium,2,26215,27771,standard,task_000013,repo
task_000015,proj_00002,Run cross-validation while training the fine-tuned ResNet model on the defect inspection image dataset.,image_classification,model_training,modelling,195,low,1,27169,28485,standard,task_000014,repo
task_000016,proj_00002,"Evaluate the fine-tuned ResNet model on the defect inspection image dataset, then check fairness across the main segments.",image_classification,model_evaluation,modelling,179,medium,2,28381,29070,multi_step,task_000015,repo
task_000017,proj_00002,Put together whatever we have on the defect inspection image dataset for the handover.,image_classification,reporting_documentation,reporting,156,low,1,28679,29111,ambiguous,task_000016,repo
task_000018,proj_00003,Validate that the purchase history dataset covers the full required time range.,recommendation_system,data_collection,data_preparation,171,medium,2,62446,62709,standard,,repo
task_000019,proj_00003,Detect and treat outliers in category preference within the purchase history dataset.,recommendation_system,data_cleaning,data_preparation,204,high,3,63854,64367,standard,task_000018,repo
task_000020,proj_00003,Assess class imbalance in user click-through rate without resampling the purchase history dataset at this stage.,recommendation_system,exploratory_data_analysis,analysis,73,low,1,65181,66068,negation,task_000019,repo
task_000021,proj_00003,Engineer new features from category preference to improve user click-through rate prediction.,recommendation_system,feature_engineering,analysis,244,high,3,66125,66634,standard,task_000020,repo
task_000022,proj_00003,Training a two-tower neural network from scratch on the updated purchase history dataset.,recommendation_system,model_training,modelling,319,high,3,67165,68045,standard,task_000021,repo
task_000023,proj_00003,The two-tower neural network was fine last month and now it isn't.,recommendation_system,model_evaluation,modelling,80,low,1,67791,68692,ambiguous,task_000022,repo
task_000024,proj_00003,Put together whatever we have on the purchase history dataset for the handover.,recommendation_system,reporting_documentation,reporting,30,medium,2,68910,70150,ambiguous,task_000023,repo
task_000025,proj_00004,Retrieving additional records is required to complete the credit card transactions dataset.,fraud_detection,data_collection,data_preparation,62,medium,2,10176,11541,standard,,repo
task_000026,proj_00004,Reconcile mismatched identifiers between two versions of the credit card transactions dataset.,fraud_detection,data_cleaning,data_preparation,165,high,3,10529,11202,standard,task_000025,repo
task_000027,proj_00004,Generate embeddings to represent transaction amount for the isolation forest model.,fraud_detection,feature_engineering,analysis,242,medium,2,10977,12592,standard,task_000026,repo
task_000028,proj_00004,Get a first anomalous payments baseline without tuning the isolation forest model at all.,fraud_detection,model_training,modelling,284,high,3,12322,13024,negation,task_000027,repo
task_000029,proj_00004,Investigate a drop in isolation forest model recall after the last credit card transactions dataset update.,fraud_detection,model_evaluation,modelling,87,low,1,12584,12910,standard,task_000028,repo
task_000030,proj_00004,Fine-tune the isolation forest model on a recent snapshot of the credit card transactions dataset.,fraud_detection,model_training,modelling,172,low,1,13803,14284,standard,task_000029,repo
task_000031,proj_00004,Assessing whether the isolation forest model meets the required performance threshold.,fraud_detection,model_evaluation,modelling,38,high,3,14286,14598,standard,task_000030,repo
task_000032,proj_00004,Fine-tune the isolation forest model on a recent snapshot of the credit card transactions dataset.,fraud_detection,model_training,modelling,202,high,3,15353,15812,standard,task_000031,repo
task_000033,proj_00004,Run an error analysis on the isolation forest model predictions for anomalous payments.,fraud_detection,model_evaluation,modelling,176,medium,2,16472,17209,standard,task_000032,repo
task_000034,proj_00004,"First collect the isolation forest model results, then prepare a one-page summary for management.",fraud_detection,reporting_documentation,reporting,78,low,1,17455,19460,multi_step,task_000033,repo
task_000035,proj_00004,"First add monitoring for the recurring failure, then refactor the credit card transactions dataset ingestion.",fraud_detection,data_pipeline_maintenance,infrastructure,74,high,3,22950,23245,multi_step,,repo
task_000036,proj_00004,Fix a broken scheduled job feeding the credit card transactions dataset.,fraud_detection,data_pipeline_maintenance,infrastructure,66,high,3,12295,12646,standard,,repo
task_000037,proj_00005,Set up an automated pipeline to pull new records into the product review dataset.,sentiment_analysis,data_collection,data_preparation,42,medium,2,10802,12149,standard,,repo
task_000038,proj_00005,Remove duplicate records from the product review dataset.,sentiment_analysis,data_cleaning,data_preparation,222,high,3,10847,11257,standard,task_000037,repo
task_000039,proj_00005,Give the naive Bayes classifier another run with the latest product review dataset.,sentiment_analysis,model_training,modelling,306,medium,2,11694,12755,ambiguous,task_000038,repo
task_000040,proj_00005,Check the naive Bayes classifier for fairness across segments of the product review dataset.,sentiment_analysis,model_evaluation,modelling,127,low,1,11829,13668,standard,task_000039,repo
task_000041,proj_00005,They want something on review sentiment for tomorrow.,sentiment_analysis,reporting_documentation,reporting,103,low,1,12387,14620,ambiguous,task_000040,repo
task_000042,proj_00005,Restore the product review dataset pipeline without triggering a full historical backfill.,sentiment_analysis,data_pipeline_maintenance,infrastructure,42,high,3,16102,16935,negation,,repo
task_000043,proj_00006,Gather historical records to build the support tickets dataset.,text_summarisation,data_collection,data_preparation,160,low,1,69952,70953,standard,,repo
task_000044,proj_00006,Remove duplicate records from the support tickets dataset.,text_summarisation,data_cleaning,data_preparation,202,high,3,70107,70760,standard,task_000043,repo
task_000045,proj_00006,Test whether adding keyword frequency-derived features improves signal for summary quality.,text_summarisation,feature_engineering,analysis,208,medium,2,70367,71875,standard,task_000044,repo
task_000046,proj_00006,"First fit the topic model on a sample, then run the full training on the support tickets dataset.",text_summarisation,model_training,modelling,358,medium,2,70549,71436,multi_step,task_000045,repo
task_000047,proj_00006,Validate the topic model on out-of-time data before deployment.,text_summarisation,model_evaluation,modelling,110,medium,2,71098,72148,standard,task_000046,repo
task_000048,proj_00006,Summarise the topic model results for management without including technical detail.,text_summarisation,reporting_documentation,reporting,147,low,1,71381,71918,negation,task_000047,repo
task_000049,proj_00007,"First query the production database, then consolidate the extracts into the borrower repayment dataset.",credit_scoring,data_collection,data_preparation,102,low,1,9531,11010,multi_step,,repo
task_000050,proj_00007,Half the rows in the borrower repayment dataset don't look right.,credit_scoring,data_cleaning,data_preparation,32,medium,2,10798,12173,ambiguous,task_000049,repo
task_000051,proj_00007,Check for seasonality patterns related to credit utilisation in the borrower repayment dataset.,credit_scoring,exploratory_data_analysis,analysis,79,low,1,11426,12104,standard,task_000050,repo
task_000052,proj_00007,Reduce dimensionality of the borrower repayment dataset using feature selection.,credit_scoring,feature_engineering,analysis,129,low,1,12574,13676,standard,task_000051,repo
task_000053,proj_00007,Set up the training pipeline for the logistic regression model.,credit_scoring,model_training,modelling,195,medium,2,13291,14045,standard,task_000052,repo
task_000054,proj_00007,Assessing whether the logistic regression model meets the required performance threshold.,credit_scoring,model_evaluation,modelling,138,high,3,13410,13695,standard,task_000053,repo
task_000055,proj_00007,Fit the logistic regression model on the borrower repayment dataset without using the credit utilisation column.,credit_scoring,model_training,modelling,126,high,3,13432,13940,negation,task_000054,repo
task_000056,proj_00007,"First reproduce the reported logistic regression model metrics, then investigate the drop in recall.",credit_scoring,model_evaluation,modelling,171,high,3,13777,14591,multi_step,task_000055,repo
task_000057,proj_00007,Retrain the logistic regression model after incorporating the new features.,credit_scoring,model_training,modelling,98,high,3,13811,14758,standard,task_000056,repo
task_000058,proj_00007,"Compute precision, recall and F1 for repayment probability predictions.",credit_scoring,model_evaluation,modelling,124,medium,2,14131,14674,standard,task_000057,repo
task_000059,proj_00007,Summarise key findings from the repayment probability analysis for the team.,credit_scoring,reporting_documentation,reporting,40,low,1,15026,15429,standard,task_000058,repo
task_000060,proj_00007,Resolve a data freshness issue affecting the borrower repayment dataset.,credit_scoring,data_pipeline_maintenance,infrastructure,100,low,1,15899,17803,standard,,repo
task_000061,proj_00007,Resolve a data freshness issue affecting the borrower repayment dataset.,credit_scoring,data_pipeline_maintenance,infrastructure,35,high,3,14080,14501,standard,,repo
task_000062,proj_00008,Scrape supplementary records to enrich the employee survey dataset.,employee_attrition,data_collection,data_preparation,57,low,1,33088,33486,standard,,repo
task_000063,proj_00008,Filter out invalid or corrupted rows from the employee survey dataset.,employee_attrition,data_cleaning,data_preparation,81,high,3,34066,34777,standard,task_000062,repo
task_000064,proj_00008,Examine compensation band in the employee survey dataset without assuming a normal distribution.,employee_attrition,exploratory_data_analysis,analysis,103,low,1,34797,35828,negation,task_000063,repo
task_000065,proj_00008,Reduce the dimensionality of the employee survey dataset without discarding compensation band.,employee_attrition,feature_engineering,analysis,131,high,3,35628,36153,negation,task_000064,repo
task_000066,proj_00008,"Whatever we did last time to the logistic regression model, do it again with the new data.",employee_attrition,model_training,modelling,264,high,3,36362,37151,ambiguous,task_000065,repo
task_000067,proj_00008,Evaluate the logistic regression model on a held-out split of the employee survey dataset.,employee_attrition,model_evaluation,modelling,59,high,3,37055,37562,standard,task_000066,repo
task_000068,proj_00008,Finalise documentation before closing out the employee attrition project.,employee_attrition,reporting_documentation,reporting,39,low,1,37435,39454,standard,task_000067,repo
task_000069,proj_00008,"First add monitoring for the recurring failure, then refactor the employee survey dataset ingestion.",employee_attrition,data_pipeline_maintenance,infrastructure,92,high,3,42805,43163,multi_step,,repo
task_000070,proj_00008,Add monitoring for a recurring failure in the employee survey dataset pipeline.,employee_attrition,data_pipeline_maintenance,infrastructure,47,low,1,45149,47175,standard,,repo
task_000071,proj_00009,Gather the missing records for the customer retention dataset without hitting production directly.,customer_churn,data_collection,data_preparation,61,medium,2,44570,45425,negation,,repo
task_000072,proj_00009,Resolve inconsistent entries in the customer retention dataset without dropping any rows.,customer_churn,data_cleaning,data_preparation,200,medium,2,45623,46687,negation,task_000071,repo
task_000073,proj_00009,Identify data quality issues that could affect customer attrition prediction.,customer_churn,exploratory_data_analysis,analysis,94,medium,2,46243,47259,standard,task_000072,repo
task_000074,proj_00009,Training a random forest classifier from scratch on the updated customer retention dataset.,customer_churn,model_training,modelling,351,medium,2,47645,49007,standard,task_000073,repo
task_000075,proj_00009,Assess the random forest classifier on customer attrition without relying on accuracy as the headline metric.,customer_churn,model_evaluation,modelling,103,medium,2,47660,49509,negation,task_000074,repo
task_000076,proj_00009,Write up the customer attrition results without waiting for the final random forest classifier run.,customer_churn,reporting_documentation,reporting,149,low,1,48862,49977,negation,task_000075,repo
task_000077,proj_00009,Monitor data quality alerts for the customer retention dataset pipeline.,customer_churn,data_pipeline_maintenance,infrastructure,51,medium,2,48839,50375,standard,,repo
task_000078,proj_00009,Monitor data quality alerts for the customer retention dataset pipeline.,customer_churn,data_pipeline_maintenance,infrastructure,119,high,3,54262,54742,standard,,repo
task_000079,proj_00009,Resolve a data freshness issue affecting the customer retention dataset.,customer_churn,data_pipeline_maintenance,infrastructure,118,low,1,53450,53790,standard,,repo
task_000080,proj_00010,"Request access to the new source, then pull an initial extract into the customer churn dataset.",customer_churn,data_collection,data_preparation,92,low,1,51355,51617,multi_step,,repo
task_000081,proj_00010,"First fix the encoding issues in the customer churn dataset, then reconcile the mismatched identifiers.",customer_churn,data_cleaning,data_preparation,86,low,1,51588,53949,multi_step,task_000080,repo
task_000082,proj_00010,Analyse correlations between tenure and subscription cancellation in the customer churn dataset.,customer_churn,exploratory_data_analysis,analysis,187,low,1,52554,53291,standard,task_000081,repo
task_000083,proj_00010,Reduce dimensionality of the customer churn dataset using feature selection.,customer_churn,feature_engineering,analysis,265,medium,2,53503,54830,standard,task_000082,repo
task_000084,proj_00010,Fit the random forest classifier on the customer churn dataset without using the tenure column.,customer_churn,model_training,modelling,286,high,3,54662,55418,negation,task_000083,repo
task_000085,proj_00010,"First reproduce the reported random forest classifier metrics, then investigate the drop in recall.",customer_churn,model_evaluation,modelling,70,high,3,55550,56276,multi_step,task_000084,repo
task_000086,proj_00010,Finalise documentation before closing out the subscription cancellation project.,customer_churn,reporting_documentation,reporting,93,medium,2,56486,57293,standard,task_000085,repo
task_000087,proj_00010,Refactor the ingestion pipeline for the customer churn dataset to reduce runtime.,customer_churn,data_pipeline_maintenance,infrastructure,71,low,1,58167,59577,standard,,repo
task_000088,proj_00010,Refactor the ingestion pipeline for the customer churn dataset to reduce runtime.,customer_churn,data_pipeline_maintenance,infrastructure,57,medium,2,58011,59357,standard,,repo
task_000089,proj_00010,Reviewing pipeline logs after an unexpected failure.,customer_churn,data_pipeline_maintenance,infrastructure,34,low,1,52968,53833,standard,,repo
task_000090,proj_00011,Collect raw data for the internal reports dataset from the source system.,text_summarisation,data_collection,data_preparation,177,low,1,52260,52524,standard,,repo
task_000091,proj_00011,Resolve inconsistent entries in the internal reports dataset without dropping any rows.,text_summarisation,data_cleaning,data_preparation,222,medium,2,52995,54093,negation,task_000090,repo
task_000092,proj_00011,Visualise trends in summary quality over time using the internal reports dataset.,text_summarisation,exploratory_data_analysis,analysis,169,low,1,54112,56137,standard,task_000091,repo
task_000093,proj_00011,Engineer new features from topic coherence to improve summary quality prediction.,text_summarisation,feature_engineering,analysis,159,medium,2,55121,56751,standard,task_000092,repo
task_000094,proj_00011,Training a extractive summarisation pipeline from scratch on the updated internal reports dataset.,text_summarisation,model_training,modelling,299,high,3,55964,56841,standard,task_000093,repo
task_000095,proj_00011,Evaluate the extractive summarisation pipeline on a held-out split of the internal reports dataset.,text_summarisation,model_evaluation,modelling,130,medium,2,57072,58669,standard,task_000094,repo
task_000096,proj_00011,Establishing a baseline extractive summarisation pipeline for summary quality prediction.,text_summarisation,model_training,modelling,279,low,1,57142,59273,standard,task_000095,repo
task_000097,proj_00011,"Compute precision, recall and F1 for summary quality predictions.",text_summarisation,model_evaluation,modelling,96,medium,2,57529,58202,standard,task_000096,repo
task_000098,proj_00011,Fit the extractive summarisation pipeline on the internal reports dataset without using the topic coherence column.,text_summarisation,model_training,modelling,232,high,3,58475,59103,negation,task_000097,repo
task_000099,proj_00011,"Evaluate the extractive summarisation pipeline on the internal reports dataset, then check fairness across the main segments.",text_summarisation,model_evaluation,modelling,94,high,3,59059,59780,multi_step,task_000098,repo
task_000100,proj_00011,Prepare slides presenting the extractive summarisation pipeline performance to stakeholders.,text_summarisation,reporting_documentation,reporting,119,low,1,59113,59634,standard,task_000099,repo
task_000101,proj_00012,Requesting access to a new data source needed for the A/B test results dataset.,ab_testing_analysis,data_collection,data_preparation,149,medium,2,16163,17973,standard,,repo
